sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU001,2023-01-02,652,,,,,,,,1,1,1,0,6,0,0,0,1
SKU001,2023-01-09,436,652.0,,,,,,,1,2,1,0,0,0,0,0,1
SKU001,2023-01-16,533,436.0,652.0,,,,,,1,3,1,0,0,0,0,0,1
SKU001,2023-01-23,539,533.0,436.0,,,,,,1,4,1,1,0,0,0,0,1
SKU001,2023-01-30,480,539.0,533.0,652.0,,540.0,536.0,88.33647793144875,1,5,1,0,0,0,0,0,1
SKU001,2023-02-06,485,480.0,539.0,436.0,,497.0,506.5,48.54551129266915,2,6,1,0,0,0,0,0,1
SKU001,2023-02-13,525,485.0,480.0,533.0,,509.25,509.0,31.052375110448484,2,7,1,0,0,0,0,0,1
SKU001,2023-02-20,472,525.0,485.0,539.0,,507.25,505.0,29.21614850272591,2,8,1,0,0,0,0,0,1
SKU001,2023-02-27,635,472.0,525.0,480.0,652.0,490.5,482.5,23.614967005411362,2,9,1,0,5,0,0,0,1
SKU001,2023-03-06,529,635.0,472.0,485.0,436.0,529.25,505.0,74.01970458375706,3,10,1,0,2,0,0,1,0
SKU001,2023-03-13,501,529.0,635.0,525.0,533.0,540.25,527.0,68.30019521690012,3,11,1,0,0,0,0,1,0
SKU001,2023-03-20,498,501.0,529.0,472.0,539.0,534.25,515.0,71.08387065056789,3,12,1,0,0,0,0,1,0
SKU001,2023-03-27,483,498.0,501.0,635.0,480.0,540.75,515.0,64.36549282547806,3,13,1,0,0,0,0,1,0
SKU001,2023-04-03,526,483.0,498.0,529.0,485.0,502.75,499.5,19.18984106239547,4,14,2,0,0,0,0,1,0
SKU001,2023-04-10,485,526.0,483.0,501.0,525.0,502.0,499.5,17.83255450012699,4,15,2,1,0,0,0,1,0
SKU001,2023-04-17,475,485.0,526.0,498.0,472.0,498.0,491.5,19.81581859693578,4,16,2,0,0,0,0,1,0
SKU001,2023-04-24,515,475.0,485.0,483.0,635.0,492.25,484.0,22.911059920192823,4,17,2,0,0,0,0,1,0
SKU001,2023-05-01,514,515.0,475.0,526.0,529.0,500.25,500.0,24.157469514279278,5,18,2,0,0,0,0,1,0
